Product Type: Litetrack LR
Product ID: 80379
Firmware Version: V8.99.0

GMT Time,X,Y,Z,Temperature [C]
2020-08-07 9:15:32 AM,-2,32,4,14.5
2020-08-07 9:15:34 AM,-2,32,4,14.5
2020-08-07 9:15:36 AM,-2,32,3,14.5
2020-08-07 9:15:38 AM,-2,32,3,14.5
2020-08-07 9:15:40 AM,-2,32,3,15.0
2020-08-07 9:15:42 AM,-2,31,4,15.0
2020-08-07 9:15:44 AM,-2,32,3,15.0
2020-08-07 9:15:46 AM,-2,32,3,15.0
2020-08-07 9:15:48 AM,-2,31,3,15.0
2020-08-07 9:15:50 AM,-2,31,3,15.0
2020-08-07 9:15:52 AM,-2,32,3,15.0
2020-08-07 9:15:54 AM,-2,32,3,15.0
2020-08-07 9:15:56 AM,-2,32,3,15.0
2020-08-07 9:15:58 AM,-2,32,4,15.0
2020-08-07 9:16:00 AM,-2,32,3,15.0
2020-08-07 9:16:02 AM,-2,31,3,15.0
2020-08-07 9:16:04 AM,-2,32,4,15.0
2020-08-07 9:16:06 AM,-2,32,3,15.0
2020-08-07 9:16:08 AM,-2,32,3,15.0
2020-08-07 9:16:10 AM,-2,31,3,15.0
2020-08-07 9:16:12 AM,-1,31,4,15.0
2020-08-07 9:16:14 AM,-2,32,3,15.0
2020-08-07 9:16:16 AM,-2,32,3,15.0
2020-08-07 9:16:18 AM,-2,32,3,15.0
2020-08-07 9:16:20 AM,-2,32,3,15.0
2020-08-07 9:16:22 AM,-2,32,3,15.0
2020-08-07 9:16:24 AM,-2,32,3,15.0
2020-08-07 9:16:26 AM,-2,31,3,15.0
2020-08-07 9:16:28 AM,-2,31,3,15.0
2020-08-07 9:16:30 AM,-2,31,3,15.0
2020-08-07 9:16:32 AM,-2,32,4,15.0
2020-08-07 9:16:34 AM,-2,32,4,15.0
2020-08-07 9:16:36 AM,-2,32,3,15.0
2020-08-07 9:16:38 AM,-2,32,4,15.0
2020-08-07 9:16:40 AM,-2,32,3,15.0
2020-08-07 9:16:42 AM,-2,32,3,14.5
2020-08-07 9:16:44 AM,-2,32,3,14.5
2020-08-07 9:16:46 AM,-2,32,3,14.5
2020-08-07 9:16:48 AM,3,30,5,14.5
2020-08-07 9:16:50 AM,-1,32,4,14.5
2020-08-07 9:16:52 AM,-2,32,3,14.5
2020-08-07 9:16:54 AM,-2,31,3,14.5
2020-08-07 9:16:56 AM,-2,32,3,14.5
2020-08-07 9:16:58 AM,-2,32,3,15.0
2020-08-07 9:17:00 AM,-2,32,3,15.0
2020-08-07 9:17:02 AM,-2,31,3,15.0
2020-08-07 9:17:04 AM,-2,32,3,15.0
2020-08-07 9:17:06 AM,-2,32,3,15.0
2020-08-07 9:17:08 AM,-2,29,4,15.0
2020-08-07 9:17:10 AM,-2,32,4,15.0
2020-08-07 9:17:12 AM,-2,31,3,14.5
2020-08-07 9:17:14 AM,-2,32,4,14.5
2020-08-07 9:17:16 AM,-2,31,3,14.5
2020-08-07 9:17:18 AM,-2,31,3,14.5
2020-08-07 9:17:20 AM,-1,32,11,14.5
2020-08-07 9:17:22 AM,-2,32,3,14.5
2020-08-07 9:17:24 AM,-2,32,3,14.5
2020-08-07 9:17:26 AM,-2,31,4,14.5
2020-08-07 9:17:28 AM,-2,31,3,15.0
2020-08-07 9:17:30 AM,-2,31,3,15.0
2020-08-07 9:17:32 AM,-2,32,5,15.0
2020-08-07 9:17:34 AM,-2,32,3,15.0
2020-08-07 9:17:36 AM,-2,32,3,15.0
2020-08-07 9:17:38 AM,-4,32,3,15.0
2020-08-07 9:17:40 AM,-2,31,3,15.0
2020-08-07 9:17:42 AM,-2,32,3,15.0
2020-08-07 9:17:44 AM,-2,32,3,14.5
2020-08-07 9:17:46 AM,-2,32,3,14.5
2020-08-07 9:17:48 AM,-2,32,4,14.5
2020-08-07 9:17:50 AM,-2,31,3,14.5
2020-08-07 9:17:52 AM,-2,32,3,14.5
2020-08-07 9:17:54 AM,-2,24,1,14.5
2020-08-07 9:17:56 AM,-2,32,4,14.5
2020-08-07 9:17:58 AM,-2,32,3,14.5
2020-08-07 9:18:00 AM,-2,32,3,14.5
2020-08-07 9:18:02 AM,-2,32,3,14.5
2020-08-07 9:18:04 AM,-2,32,4,14.5
2020-08-07 9:18:06 AM,-2,32,4,14.5
2020-08-07 9:18:08 AM,-2,31,3,14.5
2020-08-07 9:18:10 AM,-2,32,3,14.5
2020-08-07 9:18:12 AM,-2,34,0,14.5
2020-08-07 9:18:14 AM,-2,32,3,14.5
2020-08-07 9:18:16 AM,-2,32,4,14.5
2020-08-07 9:18:18 AM,-2,31,3,14.5
2020-08-07 9:18:20 AM,-2,32,4,14.5
2020-08-07 9:18:22 AM,-2,32,3,14.5
2020-08-07 9:18:24 AM,-2,31,3,14.5
2020-08-07 9:18:26 AM,-2,32,3,14.5
2020-08-07 9:18:28 AM,-2,32,5,14.5
2020-08-07 9:18:30 AM,-2,31,3,14.0
2020-08-07 9:18:32 AM,-2,32,3,14.0
2020-08-07 9:18:34 AM,-2,32,3,14.0
2020-08-07 9:18:36 AM,-2,32,4,14.0
2020-08-07 9:18:38 AM,-2,32,3,14.0
2020-08-07 9:18:40 AM,-2,32,4,14.0
2020-08-07 9:18:42 AM,-2,32,3,14.0
2020-08-07 9:18:44 AM,-7,37,3,14.0
2020-08-07 9:18:46 AM,-2,32,3,14.0
2020-08-07 9:18:48 AM,-2,32,3,14.0
2020-08-07 9:18:50 AM,-2,31,3,14.0
2020-08-07 9:18:52 AM,-2,31,0,14.0
2020-08-07 9:18:54 AM,-2,32,3,14.0
2020-08-07 9:18:56 AM,-2,32,3,14.0
2020-08-07 9:18:58 AM,-2,32,3,14.0
2020-08-07 9:19:00 AM,-2,32,3,14.0
2020-08-07 9:19:02 AM,-2,32,3,14.0
2020-08-07 9:19:04 AM,-2,32,3,14.0
2020-08-07 9:19:06 AM,-2,32,3,14.0
2020-08-07 9:19:08 AM,-2,32,3,14.0
2020-08-07 9:19:10 AM,-2,32,3,14.0
2020-08-07 9:19:12 AM,-2,31,4,14.0
2020-08-07 9:19:14 AM,-2,32,1,14.0
2020-08-07 9:19:16 AM,-2,32,3,14.0
2020-08-07 9:19:18 AM,-2,31,4,14.0
2020-08-07 9:19:20 AM,-2,32,3,14.0
2020-08-07 9:19:22 AM,-3,32,4,14.0
2020-08-07 9:19:24 AM,-2,31,3,14.0
2020-08-07 9:19:26 AM,-2,31,3,14.0
2020-08-07 9:19:28 AM,-2,32,3,14.0
2020-08-07 9:19:30 AM,-2,32,3,14.0
2020-08-07 9:19:32 AM,-2,32,4,14.0
2020-08-07 9:19:34 AM,-2,31,3,14.0
2020-08-07 9:19:36 AM,-3,32,0,14.0
2020-08-07 9:19:38 AM,-2,31,3,14.0
2020-08-07 9:19:40 AM,-2,32,3,14.0
2020-08-07 9:19:42 AM,-2,32,3,14.0
2020-08-07 9:19:44 AM,-2,32,4,14.0
2020-08-07 9:19:46 AM,-2,32,3,14.0
2020-08-07 9:19:48 AM,-2,32,3,14.0
2020-08-07 9:19:50 AM,-2,32,3,14.0
2020-08-07 9:19:52 AM,-2,31,3,14.0
2020-08-07 9:19:54 AM,-2,32,3,14.0
2020-08-07 9:19:56 AM,-2,32,4,14.0
2020-08-07 9:19:58 AM,-2,31,4,14.0
2020-08-07 9:20:00 AM,-2,32,4,14.0
2020-08-07 9:20:02 AM,-2,31,3,14.0
2020-08-07 9:20:04 AM,-2,32,3,14.0
2020-08-07 9:20:06 AM,-2,31,3,14.0
2020-08-07 9:20:08 AM,-2,32,3,14.0
2020-08-07 9:20:10 AM,-2,31,4,14.0
2020-08-07 9:20:12 AM,-2,32,3,14.0
2020-08-07 9:20:14 AM,-2,32,3,14.0
2020-08-07 9:20:16 AM,-2,32,4,14.0
2020-08-07 9:20:18 AM,-2,31,3,14.5
2020-08-07 9:20:20 AM,-2,32,3,14.5
2020-08-07 9:20:22 AM,-2,32,3,14.5
2020-08-07 9:20:24 AM,-2,32,3,14.5
2020-08-07 9:20:26 AM,-2,32,3,14.5
2020-08-07 9:20:28 AM,-2,32,3,14.5
2020-08-07 9:20:30 AM,-2,31,4,14.5
2020-08-07 9:20:32 AM,-2,32,3,14.5
2020-08-07 9:20:34 AM,-2,32,3,15.0
2020-08-07 9:20:36 AM,-2,32,3,15.0
2020-08-07 9:20:38 AM,-2,32,3,15.0
2020-08-07 9:20:40 AM,-2,32,3,15.0
2020-08-07 9:20:42 AM,-2,32,3,15.0
2020-08-07 9:20:44 AM,-2,31,4,15.0
2020-08-07 9:20:46 AM,-2,32,3,15.0
2020-08-07 9:20:48 AM,-2,32,3,15.0
2020-08-07 9:20:50 AM,-2,31,3,15.0
2020-08-07 9:20:52 AM,-2,32,3,15.0
2020-08-07 9:20:54 AM,-2,31,3,15.0
2020-08-07 9:20:56 AM,-2,32,4,15.0
2020-08-07 9:20:58 AM,-2,32,3,15.0
2020-08-07 9:21:00 AM,-2,31,3,15.0
2020-08-07 9:21:02 AM,-2,31,3,15.0
2020-08-07 9:21:04 AM,-2,31,3,15.0
2020-08-07 9:21:06 AM,-2,32,3,15.0
2020-08-07 9:21:08 AM,-2,32,3,15.0
2020-08-07 9:21:10 AM,-2,32,3,15.0
2020-08-07 9:21:12 AM,-2,32,4,15.0
2020-08-07 9:21:14 AM,-2,32,3,15.0
2020-08-07 9:21:16 AM,-2,32,4,15.0
2020-08-07 9:21:18 AM,-2,32,3,15.0
2020-08-07 9:21:20 AM,-2,31,3,15.0
2020-08-07 9:21:22 AM,-2,32,3,15.0
2020-08-07 9:21:24 AM,-2,32,3,15.0
2020-08-07 9:21:26 AM,-2,31,3,15.0
2020-08-07 9:21:28 AM,-2,32,3,15.0
2020-08-07 9:21:30 AM,-2,32,3,15.0
2020-08-07 9:21:32 AM,-2,31,3,15.0
2020-08-07 9:21:34 AM,-2,31,4,15.0
2020-08-07 9:21:36 AM,-2,32,4,15.0
2020-08-07 9:21:38 AM,-2,32,3,15.0
2020-08-07 9:21:40 AM,-2,32,3,15.0
2020-08-07 9:21:42 AM,-2,32,3,15.0
2020-08-07 9:21:44 AM,-2,32,3,15.0
2020-08-07 9:21:46 AM,-2,32,3,15.0
2020-08-07 9:21:48 AM,-2,32,3,15.0
2020-08-07 9:21:50 AM,-4,33,3,15.0
2020-08-07 9:21:52 AM,-2,32,4,15.0
2020-08-07 9:21:54 AM,-2,32,3,15.0
2020-08-07 9:21:56 AM,-2,32,3,15.0
2020-08-07 9:21:58 AM,-2,32,3,15.0
2020-08-07 9:22:00 AM,-2,32,3,15.0
2020-08-07 9:22:02 AM,-1,32,4,15.0
2020-08-07 9:22:04 AM,-2,32,3,15.0
2020-08-07 9:22:06 AM,-2,32,5,14.5
2020-08-07 9:22:08 AM,-2,31,3,14.5
2020-08-07 9:22:10 AM,-2,32,3,14.5
2020-08-07 9:22:12 AM,-1,31,3,14.5
2020-08-07 9:22:14 AM,-2,32,3,14.5
2020-08-07 9:22:16 AM,-2,32,4,14.5
2020-08-07 9:22:18 AM,-2,32,3,14.5
2020-08-07 9:22:20 AM,-2,32,3,14.5
2020-08-07 9:22:22 AM,-2,32,4,14.5
2020-08-07 9:22:24 AM,-3,31,3,14.5
2020-08-07 9:22:26 AM,-2,32,3,14.5
2020-08-07 9:22:28 AM,-2,32,3,14.5
2020-08-07 9:22:30 AM,-2,32,3,14.5
2020-08-07 9:22:32 AM,-2,32,4,14.5
2020-08-07 9:22:34 AM,-2,31,3,14.5
2020-08-07 9:22:36 AM,-2,32,3,14.5
2020-08-07 9:22:38 AM,-2,32,3,14.5
2020-08-07 9:22:40 AM,-2,32,3,14.5
2020-08-07 9:22:42 AM,-2,32,3,14.5
2020-08-07 9:22:44 AM,-2,32,4,14.5
2020-08-07 9:22:46 AM,-2,32,3,14.5
2020-08-07 9:22:48 AM,-2,32,4,14.5
2020-08-07 9:22:50 AM,-2,32,4,14.5
2020-08-07 9:22:52 AM,-2,32,4,14.5
2020-08-07 9:22:54 AM,-2,32,3,14.5
2020-08-07 9:22:56 AM,-2,31,5,14.5
2020-08-07 9:22:58 AM,-2,32,3,14.5
2020-08-07 9:23:00 AM,-2,32,3,14.5
2020-08-07 9:23:02 AM,-2,31,3,14.5
2020-08-07 9:23:04 AM,-2,32,3,14.5
2020-08-07 9:23:06 AM,-2,32,3,14.5
2020-08-07 9:23:08 AM,4,31,3,14.5
2020-08-07 9:23:10 AM,-2,32,4,14.5
2020-08-07 9:23:12 AM,-2,32,4,14.5
2020-08-07 9:23:14 AM,-2,31,3,14.5
2020-08-07 9:23:16 AM,-2,32,4,14.5
2020-08-07 9:23:18 AM,-2,32,3,14.5
2020-08-07 9:23:20 AM,-2,31,3,14.5
2020-08-07 9:23:22 AM,-2,31,3,14.0
2020-08-07 9:23:24 AM,-2,32,3,14.0
2020-08-07 9:23:26 AM,-2,31,3,14.0
2020-08-07 9:23:28 AM,-2,31,3,14.0
2020-08-07 9:23:30 AM,-4,32,0,14.0
2020-08-07 9:23:32 AM,-2,32,3,14.0
2020-08-07 9:23:34 AM,-2,32,3,14.0
2020-08-07 9:23:36 AM,-2,31,3,14.0
2020-08-07 9:23:38 AM,-2,32,3,14.0
2020-08-07 9:23:40 AM,-2,32,4,14.0
2020-08-07 9:23:42 AM,-2,31,3,14.0
2020-08-07 9:23:44 AM,-1,32,0,14.0
2020-08-07 9:23:46 AM,-2,31,3,14.0
2020-08-07 9:23:48 AM,-2,31,4,14.0
2020-08-07 9:23:50 AM,-2,31,3,14.0
2020-08-07 9:23:52 AM,-2,32,3,14.0
2020-08-07 9:23:54 AM,-2,32,3,14.0
2020-08-07 9:23:56 AM,-1,31,-5,14.0
2020-08-07 9:23:58 AM,-2,32,3,14.0
2020-08-07 9:24:00 AM,-2,32,3,14.0
2020-08-07 9:24:02 AM,-2,32,3,14.0
2020-08-07 9:24:04 AM,-2,32,4,14.0
2020-08-07 9:24:06 AM,-2,32,3,14.0
2020-08-07 9:24:08 AM,-2,29,4,14.0
2020-08-07 9:24:10 AM,0,31,3,14.0
2020-08-07 9:24:12 AM,-2,31,3,14.0
2020-08-07 9:24:14 AM,-2,32,5,14.0
2020-08-07 9:24:16 AM,-2,31,3,14.0
2020-08-07 9:24:18 AM,-2,31,4,14.0
2020-08-07 9:24:20 AM,-2,31,4,14.0
2020-08-07 9:24:22 AM,-2,32,3,14.0
2020-08-07 9:24:24 AM,-2,32,4,14.0
2020-08-07 9:24:26 AM,-2,32,3,14.0
2020-08-07 9:24:28 AM,-2,32,3,14.0
2020-08-07 9:24:30 AM,-2,32,3,14.0
2020-08-07 9:24:32 AM,-1,32,5,14.0
2020-08-07 9:24:34 AM,-2,32,3,14.0
2020-08-07 9:24:36 AM,-2,32,3,14.0
2020-08-07 9:24:38 AM,-2,32,5,14.0
2020-08-07 9:24:40 AM,-2,32,3,14.0
2020-08-07 9:24:42 AM,-2,31,3,14.0
2020-08-07 9:24:44 AM,-2,32,3,14.0
2020-08-07 9:24:46 AM,-2,31,3,14.0
2020-08-07 9:24:48 AM,-4,33,5,14.0
2020-08-07 9:24:50 AM,-2,32,3,14.0
2020-08-07 9:24:52 AM,-2,31,3,14.0
2020-08-07 9:24:54 AM,-2,32,4,14.0
2020-08-07 9:24:56 AM,-2,31,3,14.0
2020-08-07 9:24:58 AM,-2,31,6,14.0
2020-08-07 9:25:00 AM,-2,32,3,14.0
2020-08-07 9:25:02 AM,-2,31,3,14.0
2020-08-07 9:25:04 AM,-2,32,3,14.0
2020-08-07 9:25:06 AM,-2,31,3,14.0
2020-08-07 9:25:08 AM,-2,31,3,14.0
2020-08-07 9:25:10 AM,-2,32,3,14.5
2020-08-07 9:25:12 AM,-2,32,3,14.5
2020-08-07 9:25:14 AM,-2,31,3,14.5
2020-08-07 9:25:16 AM,-2,32,3,14.5
2020-08-07 9:25:18 AM,-2,32,3,14.5
2020-08-07 9:25:20 AM,-2,32,3,14.5
2020-08-07 9:25:22 AM,-2,32,4,14.5
2020-08-07 9:25:24 AM,-2,31,3,14.5
2020-08-07 9:25:26 AM,-2,32,3,14.5
2020-08-07 9:25:28 AM,-2,32,3,14.5
2020-08-07 9:25:30 AM,-2,32,4,14.5
2020-08-07 9:25:32 AM,-2,31,3,14.5
2020-08-07 9:25:34 AM,-2,32,3,14.5
2020-08-07 9:25:36 AM,-2,32,3,14.5
2020-08-07 9:25:38 AM,-2,32,3,14.5
2020-08-07 9:25:40 AM,-2,32,4,14.5
2020-08-07 9:25:42 AM,-2,32,3,14.5
2020-08-07 9:25:44 AM,-2,31,3,14.5
2020-08-07 9:25:46 AM,-2,32,3,14.5
2020-08-07 9:25:48 AM,-2,31,4,14.5
2020-08-07 9:25:50 AM,-2,32,3,14.5
2020-08-07 9:25:52 AM,-2,32,3,14.5
2020-08-07 9:25:54 AM,-2,32,3,14.5
2020-08-07 9:25:56 AM,-2,32,3,15.0
2020-08-07 9:25:58 AM,-2,31,3,15.0
2020-08-07 9:26:00 AM,-2,32,3,15.0
2020-08-07 9:26:02 AM,-2,32,3,15.0
2020-08-07 9:26:04 AM,-2,31,3,15.0
2020-08-07 9:26:06 AM,-2,31,3,15.0
2020-08-07 9:26:08 AM,-2,31,3,15.0
2020-08-07 9:26:10 AM,-2,32,3,15.0
2020-08-07 9:26:12 AM,-2,32,4,15.0
2020-08-07 9:26:14 AM,-2,32,3,15.0
2020-08-07 9:26:16 AM,-2,31,4,15.0
2020-08-07 9:26:18 AM,-2,32,3,15.0
2020-08-07 9:26:20 AM,-2,32,3,15.0
2020-08-07 9:26:22 AM,-2,32,4,15.0
2020-08-07 9:26:24 AM,-2,31,3,15.0
2020-08-07 9:26:26 AM,-2,32,3,15.0
2020-08-07 9:26:28 AM,-2,31,3,15.0
2020-08-07 9:26:30 AM,-2,32,3,15.0
2020-08-07 9:26:32 AM,-4,31,3,15.0
2020-08-07 9:26:34 AM,-2,32,3,15.0
2020-08-07 9:26:36 AM,-2,32,3,15.0
2020-08-07 9:26:38 AM,-2,32,3,15.0
2020-08-07 9:26:40 AM,-2,32,3,15.0
2020-08-07 9:26:42 AM,-2,32,3,15.0
2020-08-07 9:26:44 AM,-2,32,4,15.0
2020-08-07 9:26:46 AM,-2,31,3,15.0
2020-08-07 9:26:48 AM,-2,32,3,15.0
2020-08-07 9:26:50 AM,-2,32,6,15.0
2020-08-07 9:26:52 AM,-2,32,4,15.0
2020-08-07 9:26:54 AM,-2,32,3,15.0
2020-08-07 9:26:56 AM,-2,31,3,15.0
2020-08-07 9:26:58 AM,-2,32,4,14.5
2020-08-07 9:27:00 AM,-2,32,3,14.5
2020-08-07 9:27:02 AM,-5,32,3,14.5
2020-08-07 9:27:04 AM,-2,32,4,14.5
2020-08-07 9:27:06 AM,-2,32,3,14.5
2020-08-07 9:27:08 AM,-2,31,3,14.5
2020-08-07 9:27:10 AM,-2,32,3,14.5
2020-08-07 9:27:12 AM,-2,31,4,14.5
2020-08-07 9:27:14 AM,5,31,4,14.5
2020-08-07 9:27:16 AM,-3,32,4,14.5
2020-08-07 9:27:18 AM,-3,33,5,14.5
2020-08-07 9:27:20 AM,-2,31,3,14.5
2020-08-07 9:27:22 AM,-2,31,3,14.5
2020-08-07 9:27:24 AM,0,32,4,14.5
2020-08-07 9:27:26 AM,-2,32,3,14.5
2020-08-07 9:27:28 AM,-2,31,4,14.5
2020-08-07 9:27:30 AM,-2,32,4,14.5
2020-08-07 9:27:32 AM,-2,29,4,14.5
2020-08-07 9:27:34 AM,-2,32,4,14.5
2020-08-07 9:27:36 AM,-2,31,3,14.5
2020-08-07 9:27:38 AM,-2,32,3,14.5
2020-08-07 9:27:40 AM,-2,32,3,14.5
2020-08-07 9:27:42 AM,-2,32,3,14.5
2020-08-07 9:27:44 AM,0,32,6,14.5
2020-08-07 9:27:46 AM,-2,32,3,14.5
2020-08-07 9:27:48 AM,-2,32,3,14.5
2020-08-07 9:27:50 AM,-2,32,3,14.5
2020-08-07 9:27:52 AM,-1,31,4,14.5
2020-08-07 9:27:54 AM,-2,32,3,14.5
2020-08-07 9:27:56 AM,-2,32,3,14.5
2020-08-07 9:27:58 AM,-2,32,3,14.5
2020-08-07 9:28:00 AM,-2,32,3,14.5
2020-08-07 9:28:02 AM,-2,32,3,14.5
2020-08-07 9:28:04 AM,-2,32,4,14.5
2020-08-07 9:28:06 AM,-2,31,3,14.5
2020-08-07 9:28:08 AM,-2,32,3,14.5
2020-08-07 9:28:10 AM,-2,31,3,14.5
2020-08-07 9:28:12 AM,-2,32,5,14.5
2020-08-07 9:28:14 AM,-3,31,4,14.5
2020-08-07 9:28:16 AM,-2,32,3,14.5
2020-08-07 9:28:18 AM,-2,31,4,14.5
2020-08-07 9:28:20 AM,-2,32,3,14.5
2020-08-07 9:28:22 AM,-2,32,3,14.5
2020-08-07 9:28:24 AM,-4,32,3,14.5
2020-08-07 9:28:26 AM,-2,32,3,14.5
2020-08-07 9:28:28 AM,-2,31,3,14.5
2020-08-07 9:28:30 AM,-2,32,3,14.0
2020-08-07 9:28:32 AM,-2,31,1,14.0
2020-08-07 9:28:34 AM,-2,32,3,14.0
2020-08-07 9:28:36 AM,-3,30,3,14.0
2020-08-07 9:28:38 AM,-2,32,3,14.0
2020-08-07 9:28:40 AM,-2,32,3,14.0
2020-08-07 9:28:42 AM,-2,32,3,14.0
2020-08-07 9:28:44 AM,-2,32,3,14.0
2020-08-07 9:28:46 AM,-4,33,2,14.0
2020-08-07 9:28:48 AM,-2,32,3,14.0
2020-08-07 9:28:50 AM,-2,31,1,14.0
2020-08-07 9:28:52 AM,-2,31,3,14.0
2020-08-07 9:28:54 AM,-2,32,3,14.0
2020-08-07 9:28:56 AM,-2,32,4,14.0
2020-08-07 9:28:58 AM,-2,31,4,14.0
2020-08-07 9:29:00 AM,-2,32,4,14.0
2020-08-07 9:29:02 AM,-2,32,3,14.0
2020-08-07 9:29:04 AM,-2,32,6,14.0
2020-08-07 9:29:06 AM,-2,32,3,14.0
2020-08-07 9:29:08 AM,-2,32,4,14.0
2020-08-07 9:29:10 AM,-2,32,4,14.0
2020-08-07 9:29:12 AM,-2,32,4,14.0
2020-08-07 9:29:14 AM,-2,32,3,14.0
2020-08-07 9:29:16 AM,-2,31,3,14.0
2020-08-07 9:29:18 AM,-1,32,9,14.0
2020-08-07 9:29:20 AM,-2,32,4,14.0
2020-08-07 9:29:22 AM,-2,32,3,14.0
2020-08-07 9:29:24 AM,-2,31,3,14.0
2020-08-07 9:29:26 AM,-2,31,3,14.0
2020-08-07 9:29:28 AM,-2,32,4,14.0
2020-08-07 9:29:30 AM,-2,32,4,14.0
2020-08-07 9:29:32 AM,-2,31,3,14.0
2020-08-07 9:29:34 AM,-1,32,0,14.0
2020-08-07 9:29:36 AM,-2,31,3,14.0
2020-08-07 9:29:38 AM,-2,32,3,14.0
2020-08-07 9:29:40 AM,-2,32,3,14.0
2020-08-07 9:29:42 AM,-2,31,5,14.0
2020-08-07 9:29:44 AM,-2,32,4,14.0
2020-08-07 9:29:46 AM,-2,32,3,14.0
2020-08-07 9:29:48 AM,-2,32,4,14.0
2020-08-07 9:29:50 AM,-2,32,3,14.0
2020-08-07 9:29:52 AM,-2,31,3,14.0
2020-08-07 9:29:54 AM,-2,32,3,14.0
2020-08-07 9:29:56 AM,-2,32,3,14.0
2020-08-07 9:29:58 AM,-2,31,3,14.0
2020-08-07 9:30:00 AM,-2,32,3,14.0
2020-08-07 9:30:02 AM,-2,32,4,14.5
2020-08-07 9:30:04 AM,-2,31,3,14.5
2020-08-07 9:30:06 AM,-2,32,3,14.5
2020-08-07 9:30:08 AM,-2,32,3,14.5
2020-08-07 9:30:10 AM,-2,32,4,14.5
2020-08-07 9:30:12 AM,-2,32,4,14.5
2020-08-07 9:30:14 AM,-2,32,3,14.5
2020-08-07 9:30:16 AM,-2,32,3,14.5
2020-08-07 9:30:18 AM,-2,32,3,14.5
2020-08-07 9:30:20 AM,-2,32,3,14.5
2020-08-07 9:30:22 AM,-2,32,3,14.5
2020-08-07 9:30:24 AM,-2,32,3,14.5
2020-08-07 9:30:26 AM,-2,32,3,14.5
2020-08-07 9:30:28 AM,-2,32,3,14.5
2020-08-07 9:30:30 AM,-2,32,3,14.5
2020-08-07 9:30:32 AM,-2,32,3,14.5
2020-08-07 9:30:34 AM,-2,31,3,15.0
2020-08-07 9:30:36 AM,-2,32,3,15.0
2020-08-07 9:30:38 AM,-2,32,3,15.0
2020-08-07 9:30:40 AM,-2,32,3,15.0
2020-08-07 9:30:42 AM,-2,32,3,15.0
2020-08-07 9:30:44 AM,-2,32,4,15.0
2020-08-07 9:30:46 AM,-2,32,3,15.0
2020-08-07 9:30:48 AM,-2,32,3,15.0
2020-08-07 9:30:50 AM,-2,32,3,15.0
2020-08-07 9:30:52 AM,-2,32,3,15.0
2020-08-07 9:30:54 AM,-2,32,3,15.0
2020-08-07 9:30:56 AM,-2,32,3,15.0
2020-08-07 9:30:58 AM,-2,32,3,15.0
2020-08-07 9:31:00 AM,-2,32,3,15.0
2020-08-07 9:31:02 AM,-2,32,4,15.0
2020-08-07 9:31:04 AM,-2,32,3,15.0
2020-08-07 9:31:06 AM,-2,32,4,15.0
2020-08-07 9:31:08 AM,-2,32,3,15.0
2020-08-07 9:31:10 AM,-2,31,3,15.0
2020-08-07 9:31:12 AM,-2,31,3,15.0
2020-08-07 9:31:14 AM,-2,32,3,15.0
2020-08-07 9:31:16 AM,-2,32,3,15.0
2020-08-07 9:31:18 AM,-2,32,3,15.0
2020-08-07 9:31:20 AM,7,30,3,15.0
2020-08-07 9:31:22 AM,-2,32,3,15.0
2020-08-07 9:31:24 AM,-2,32,3,15.0
2020-08-07 9:31:26 AM,-2,31,4,15.0
2020-08-07 9:31:28 AM,-2,31,3,15.0
2020-08-07 9:31:30 AM,-2,32,3,15.0
2020-08-07 9:31:32 AM,-2,32,5,15.0
2020-08-07 9:31:34 AM,-1,30,4,15.0
2020-08-07 9:31:36 AM,-2,32,3,15.0
2020-08-07 9:31:38 AM,-2,31,3,15.0
2020-08-07 9:31:40 AM,-2,32,3,15.0
2020-08-07 9:31:42 AM,-2,32,3,15.0
2020-08-07 9:31:44 AM,-2,32,3,15.0
2020-08-07 9:31:46 AM,-2,31,3,15.0
2020-08-07 9:31:48 AM,-2,32,3,15.0
2020-08-07 9:31:50 AM,-2,31,3,14.5
2020-08-07 9:31:52 AM,-2,32,3,14.5
2020-08-07 9:31:54 AM,-2,32,4,14.5
2020-08-07 9:31:56 AM,-2,32,2,14.5
2020-08-07 9:31:58 AM,-2,32,6,14.5
2020-08-07 9:32:00 AM,-2,32,3,14.5
2020-08-07 9:32:02 AM,-2,32,4,14.5
2020-08-07 9:32:04 AM,-2,32,3,14.5
2020-08-07 9:32:06 AM,-2,32,3,14.5
2020-08-07 9:32:08 AM,-2,32,3,14.5
2020-08-07 9:32:10 AM,-2,32,3,14.5
2020-08-07 9:32:12 AM,-5,32,3,14.5
2020-08-07 9:32:14 AM,-2,31,3,14.5
2020-08-07 9:32:16 AM,-2,31,3,14.5
2020-08-07 9:32:18 AM,-2,32,3,14.5
2020-08-07 9:32:20 AM,-2,32,3,14.5
2020-08-07 9:32:22 AM,-2,32,3,14.5
2020-08-07 9:32:24 AM,-2,32,3,14.5
2020-08-07 9:32:26 AM,-2,32,3,14.5
2020-08-07 9:32:28 AM,-2,32,3,14.5
2020-08-07 9:32:30 AM,-2,32,3,14.5
2020-08-07 9:32:32 AM,-2,32,4,14.5
2020-08-07 9:32:34 AM,-2,32,3,14.5
2020-08-07 9:32:36 AM,-2,32,4,14.5
2020-08-07 9:32:38 AM,-2,32,3,14.5
2020-08-07 9:32:40 AM,-2,31,3,14.5
2020-08-07 9:32:42 AM,-1,32,5,14.5
